taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
vertebrate-other	GCF_013347855.1	47487	11311	11277	11277	3159.800320148468	27.782196044921875	87.80909538269043
vertebrate-other	GCF_013358815.1	37615	6844	6829	6826	2613.4723675251007	21.848241806030273	62.525925397872925
vertebrate-other	GCF_013358895.1	41405	6055	6043	6041	2451.381222009659	20.869301557540894	55.6034369468689
vertebrate-other	GCF_013368585.1	35440	7440	7427	7428	2184.2608065605164	20.57500386238098	56.32697820663452
vertebrate-other	GCF_013368605.1	24645	3015	3014	3016	1684.7204840183258	13.79421329498291	38.449286460876465
vertebrate-other	GCF_013377495.2	27006	3453	3445	3441	1719.8142185211182	10.834116220474243	40.22884464263916
vertebrate-other	GCF_014805685.1	35727	5032	5019	5015	2368.0477793216705	11.323313474655151	53.39565396308899
vertebrate-other	GCF_014839835.1	21412	3163	3155	3153	1372.4168946743011	6.612035274505615	31.545124053955078
vertebrate-other	GCF_014858855.1	31834	5562	5567	5565	2247.3028259277344	10.402654647827148	79.60971975326538
vertebrate-other	GCF_014905685.2	20972	2829	2809	2811	1286.4893186092377	10.586459636688232	28.78413414955139
vertebrate-other	GCF_015220075.1	32199	4945	4954	4957	2179.8546102046967	18.96583390235901	51.08968472480774
vertebrate-other	GCF_015220715.1	43014	6226	6219	6212	2893.0571343898773	26.08485722541809	45.009411096572876
vertebrate-other	GCF_015220745.1	42815	6412	6403	6394	3172.548839330673	25.982624769210815	49.76024389266968
vertebrate-other	GCF_015220805.1	29696	4562	4558	4554	1998.5669872760773	16.369322776794434	39.406190395355225
vertebrate-other	GCF_015227805.2	27831	3226	3221	3218	1814.922047138214	15.95637035369873	26.573492765426636
vertebrate-other	GCF_015237465.2	52236	9198	9202	9203	3826.0229115486145	28.766969919204712	94.01882481575012
vertebrate-other	GCF_015708825.1	26502	3812	3804	3803	1610.4863185882568	14.071491003036499	43.68110203742981
vertebrate-other	GCF_015832195.1	32323	4308	4309	4304	2635.272685289383	21.32256031036377	59.33043098449707
vertebrate-other	GCF_015846415.1	36945	5095	5087	5082	2332.6042482852936	20.129247903823853	63.39348268508911
vertebrate-other	GCF_016161935.1	47929	7372	7377	7376	1901.7113497257233	25.066386699676514	69.13205623626709
vertebrate-other	GCF_016432855.1	51230	10976	10942	10933	1594.2142555713654	23.54063868522644	76.76143527030945
vertebrate-other	GCF_016699485.2	45886	6320	6310	6312	1996.7880136966705	25.808789253234863	71.752769947052
vertebrate-other	GCF_016835505.1	34874	6967	6971	6965	2583.1503598690033	19.057419776916504	40.11091184616089
vertebrate-other	GCF_016859285.1	35303	5346	5339	5338	2255.7837476730347	18.798510551452637	46.285152196884155
vertebrate-other	GCF_016920845.1	36869	5294	5276	5272	2305.8879985809326	20.128156661987305	36.73560905456543
vertebrate-other	GCF_017589495.1	35163	7155	7146	7147	2119.009472846985	18.08620524406433	36.4722466468811
vertebrate-other	GCF_017639515.1	34981	6997	7007	7005	2209.7246572971344	18.4062180519104	60.27951002120972
vertebrate-other	GCF_017639655.2	31890	5754	5764	5768	1290.1812500953674	18.73900604248047	58.9050178527832
vertebrate-other	GCF_017639745.1	39304	6249	6235	6235	1481.3652243614197	20.140345573425293	65.08326244354248
vertebrate-other	GCF_017654505.1	51792	8442	8416	8418	2037.3279185295105	27.7808735370636	91.74599719047546
vertebrate-other	GCF_017654675.1	56035	9594	9594	9595	4437.581836462021	30.553959608078003	92.84647846221924
vertebrate-other	GCF_017976325.1	30312	4681	4669	4669	1815.3608231544495	16.74818992614746	52.22966384887695
vertebrate-other	GCF_017976375.1	33828	4281	4268	4267	2313.279307603836	18.538767099380493	48.67281246185303
vertebrate-other	GCF_017976425.1	33440	5290	5281	5276	2175.5104763507843	18.575941801071167	57.099363565444946
vertebrate-other	GCF_018139145.2	21503	3839	3841	3844	1189.9347529411316	11.467478036880493	20.645858764648438
vertebrate-other	GCF_018296145.1	68247	14650	14598	14593	2568.423101425171	36.72506856918335	77.16396522521973
vertebrate-other	GCF_018320785.1	34843	5136	5135	5137	1389.1299571990967	20.887760639190674	36.36101460456848
vertebrate-other	GCF_018340385.1	66419	9990	9987	9988	2454.311526298523	33.789204120635986	106.38347840309143
vertebrate-other	GCF_018492685.1	45988	9481	9465	9463	3137.4720780849457	25.585986852645874	86.65222525596619
vertebrate-other	GCF_018555375.3	46847	11038	10992	10991	3036.0161929130554	25.820141553878784	92.04117035865784
vertebrate-other	GCF_018812025.1	49320	7308	7281	7284	3288.6168007850647	26.89662528038025	83.98800873756409
vertebrate-other	GCF_018831695.1	40211	5422	5419	5414	2695.0761485099792	13.204143285751343	60.03868341445923
vertebrate-other	GCF_019097595.1	39719	5749	5726	5726	2682.983891248703	13.320462942123413	63.041691064834595
vertebrate-other	GCF_019175285.1	33420	6925	6934	6937	1946.1908192634583	17.41963219642639	54.857067346572876
vertebrate-other	GCF_019176455.1	36440	4953	4945	4944	2440.4821288585663	21.314549684524536	54.6915500164032
vertebrate-other	GCF_019279795.1	30569	5433	5436	5433	1936.3505902290344	16.956403732299805	52.36962580680847
vertebrate-other	GCF_019703515.2	68668	11049	11048	11050	4546.906085252762	39.195072174072266	106.24186325073242
vertebrate-other	GCF_019740435.1	40695	5879	5873	5874	2777.8650794029236	23.69924759864807	58.98438620567322
vertebrate-other	GCF_019802595.1	37053	5471	5466	5461	2312.008451461792	20.781046390533447	57.87617540359497
vertebrate-other	GCF_019924925.1	49922	7497	7491	7489	3375.2364943027496	28.580972909927368	76.44831204414368
vertebrate-other	GCF_020085105.1	48095	7546	7530	7530	3558.119503259659	30.26932144165039	78.96368169784546
vertebrate-other	GCF_020382885.2	39942	6222	6213	6206	2738.830769777298	24.551037788391113	61.202234983444214
vertebrate-other	GCF_020497125.1	41702	5201	5203	5199	2474.693350791931	19.82766318321228	59.373663902282715
vertebrate-other	GCF_020615455.1	65549	14564	14528	14522	3889.0890078544617	19.859854221343994	105.29083919525146
vertebrate-other	GCF_020740725.1	34220	4446	4436	4434	2637.995869398117	12.681607484817505	58.44886517524719
vertebrate-other	GCF_020740795.1	28863	5644	5643	5641	2081.3607745170593	9.78748631477356	33.57826590538025
vertebrate-other	GCF_020745735.1	29480	5856	5871	5871	1819.0495150089264	15.772908687591553	55.96053457260132
vertebrate-other	GCF_020745825.1	23229	2728	2725	2726	1423.3251056671143	12.581845760345459	36.038721323013306
vertebrate-other	GCF_021018805.1	28440	2979	2986	2982	1851.8300104141235	16.072071313858032	42.26495862007141
vertebrate-other	GCF_021018895.1	37033	5605	5586	5579	2470.8280940055847	22.56431794166565	62.74864315986633
vertebrate-other	GCF_021028975.2	30019	5333	5332	5331	1873.2533812522888	16.566593408584595	46.445271015167236
vertebrate-other	GCF_021184085.1	65202	13932	13900	13890	3738.3589894771576	32.88714623451233	105.44905281066895
vertebrate-other	GCF_021292245.1	38474	6002	5985	5991	2283.0243492126465	20.971845388412476	38.64095616340637
vertebrate-other	GCF_021347895.1	37890	5617	5602	5596	2582.3625898361206	20.068724632263184	40.47583270072937
vertebrate-other	GCF_021462225.1	41257	5896	5893	5893	2510.2662563323975	22.197738647460938	40.43655014038086
vertebrate-other	GCF_021869965.1	28232	5441	5450	5450	1482.9266908168793	13.339937448501587	26.5917329788208
vertebrate-other	GCF_021917145.1	32120	7427	7417	7418	1934.3133397102356	16.145329236984253	59.028157472610474
vertebrate-other	GCF_022379125.1	41863	4985	4969	4969	3165.001573085785	25.42862343788147	71.3475239276886
vertebrate-other	GCF_022458985.1	39257	5845	5822	5822	2771.4759798049927	23.309534788131714	71.57098174095154
vertebrate-other	GCF_022539315.1	28024	3602	3598	3591	1115.264461517334	14.924551010131836	43.736499309539795
vertebrate-other	GCF_022539355.2	36226	4414	4407	4405	1658.6970069408417	21.26146125793457	58.35892105102539
vertebrate-other	GCF_022539595.1	40800	5942	5928	5924	1830.7632739543915	25.782432079315186	71.21609234809875
vertebrate-other	GCF_022655615.1	46078	7159	7158	7160	1897.325475692749	28.107017517089844	79.15765070915222
vertebrate-other	GCF_022985175.1	39801	5912	5905	5902	2604.5387768745422	21.62029790878296	40.947248697280884
vertebrate-other	GCF_023053635.1	27613	4101	4099	4102	1600.0299534797668	15.29640531539917	27.33876919746399
vertebrate-other	GCF_023343835.1	32421	5789	5787	5789	2522.4043474197388	19.64906883239746	36.73604726791382
vertebrate-other	GCF_023373465.1	84352	18289	18154	18141	5185.353074789047	49.81979179382324	168.46739387512207
vertebrate-other	GCF_023375685.1	36686	5339	5329	5327	2216.6797749996185	20.01865315437317	58.562334299087524
vertebrate-other	GCF_023375975.1	45527	6221	6195	6191	3189.029422521591	27.28036117553711	91.27188324928284
vertebrate-other	GCF_023634085.1	32956	5572	5573	5573	1435.7071239948273	18.925394296646118	58.209888219833374
vertebrate-other	GCF_023634155.1	31813	5712	5716	5714	1226.4428205490112	18.413521766662598	52.497061252593994
vertebrate-other	GCF_023638135.1	31657	5704	5709	5710	1263.8619766235352	18.02533531188965	55.77133822441101
vertebrate-other	GCF_023724105.1	78024	12502	12482	12484	3133.5251574516296	42.03442573547363	128.32182908058167
vertebrate-other	GCF_023856365.1	49195	9325	9280	9274	1946.3681979179382	16.831391096115112	87.58767437934875
vertebrate-other	GCF_024217435.2	36635	5510	5505	5501	2641.3253107070923	12.74744439125061	50.33118033409119
vertebrate-other	GCF_024256425.1	35565	4648	4640	4638	2212.1240718364716	12.191389322280884	34.82502031326294
vertebrate-other	GCF_024489055.1	43494	6328	6298	6296	3118.9765396118164	18.600350379943848	44.8974814414978
vertebrate-other	GCF_024500275.1	35996	4884	4868	4863	2280.0287687778473	21.1765239238739	60.41026210784912
vertebrate-other	GCF_024500385.1	44627	6122	6102	6102	3148.161018371582	27.26711893081665	76.22088241577148
vertebrate-other	GCF_024509145.1	28285	3223	3215	3217	1754.6196148395538	15.429293394088745	43.75721549987793
vertebrate-other	GCF_024679245.1	41714	6195	6177	6175	2878.7321484088898	24.389227867126465	70.16537475585938
vertebrate-other	GCF_024713975.1	43525	5431	5422	5420	3342.079404592514	29.39642858505249	84.79338264465332
vertebrate-other	GCF_024868665.1	38046	5285	5283	5283	2362.370620727539	21.66694688796997	56.611717224121094
vertebrate-other	GCF_025201925.1	42456	7446	7462	7460	1851.3832457065582	23.773176670074463	74.57005643844604
vertebrate-other	GCF_025434085.1	37199	5276	5267	5271	1553.5189156532288	21.74777126312256	58.445131063461304
vertebrate-other	GCF_025860055.1	57242	9323	9317	9316	1991.2988197803497	28.704757690429688	81.34097814559937
vertebrate-other	GCF_026213295.1	31891	7088	7080	7083	1115.7604484558105	17.173832178115845	53.490976333618164
vertebrate-other	GCF_026419915.1	34472	6911	6912	6912	1597.980396270752	21.230233192443848	62.23771095275879
vertebrate-other	GCF_026979565.1	30075	3249	3248	3245	1083.0283617973328	10.06516408920288	40.568140268325806
vertebrate-other	GCF_027172205.1	41618	6758	6756	6755	1718.1498680114746	13.817628383636475	70.46037197113037
vertebrate-other	GCF_027244095.1	50426	8696	8694	8695	2198.5548610687256	17.212117433547974	87.06947112083435
vertebrate-other	GCF_027358585.1	39470	5946	5942	5942	1883.238299369812	14.39493441581726	68.2554578781128
vertebrate-other	GCF_027358695.1	25107	3038	3035	3036	898.0846745967865	7.50941276550293	33.933101177215576
vertebrate-other	GCF_027409825.1	27782	4351	4341	4340	976.7288267612457	14.224316835403442	38.17077016830444
vertebrate-other	GCF_027477595.1	30348	3668	3658	3656	1207.4593696594238	17.670175552368164	46.02966070175171
vertebrate-other	GCF_027579445.1	23622	2836	2825	2826	881.8475759029388	12.816872119903564	32.19166159629822
vertebrate-other	GCF_027579695.1	38959	5350	5342	5344	1411.267321586609	21.405967712402344	54.728618144989014
vertebrate-other	GCF_027579735.1	27491	4426	4410	4404	932.0005390644073	13.874927759170532	32.46732187271118
vertebrate-other	GCF_027580225.2	45954	6625	6620	6620	1837.2820570468903	27.11187195777893	56.20998787879944
vertebrate-other	GCF_027596085.1	26026	3752	3737	3740	1415.129050731659	12.877116441726685	22.828386783599854
vertebrate-other	GCF_027744805.1	40684	6047	6034	6030	2186.051023721695	23.855169773101807	73.757732629776
vertebrate-other	GCF_027744825.2	38220	5475	5474	5468	1629.7882280349731	23.597277879714966	59.96245312690735
vertebrate-other	GCF_027789765.1	35274	5288	5287	5289	1437.3596467971802	19.30810523033142	57.430450201034546
vertebrate-other	GCF_027791375.1	18914	3459	3455	3457	628.065505027771	10.699918508529663	28.478068351745605
vertebrate-other	GCF_027887145.1	22222	2451	2443	2441	743.997805595398	6.594614744186401	31.246051788330078
vertebrate-other	GCF_027887155.1	36010	5604	5606	5605	2198.090678215027	11.157594442367554	54.43163299560547
vertebrate-other	GCF_027942865.1	35848	4973	4964	4960	3500.646677494049	12.846185207366943	49.96856379508972
vertebrate-other	GCF_028017835.1	24452	3560	3574	3574	1310.107168674469	7.855893611907959	21.543061017990112
vertebrate-other	GCF_028018845.1	23181	2661	2651	2648	1532.0388495922089	7.495359420776367	23.474092721939087
vertebrate-other	GCF_028389875.1	28423	4213	4211	4205	1877.9868521690369	16.249753713607788	29.242155075073242
vertebrate-other	GCF_028390025.1	41953	6521	6522	6513	2926.2413527965546	23.780630350112915	47.31664562225342
vertebrate-other	GCF_028500815.1	33123	5367	5368	5364	1684.697285413742	21.132027626037598	37.57496166229248
vertebrate-other	GCF_028583425.1	29052	4979	4986	4982	1037.9118616580963	15.412191152572632	50.24957513809204
vertebrate-other	GCF_028640845.1	33478	7179	7182	7181	1239.3130433559418	18.188035011291504	61.57831048965454
vertebrate-other	GCF_028641065.1	28753	4245	4245	4244	989.8368964195251	14.520195960998535	41.01625394821167
vertebrate-other	GCF_028769735.1	29145	3189	3174	3174	1131.034267425537	16.25485396385193	41.53917145729065
vertebrate-other	GCF_028858705.1	36830	4771	4759	4756	2823.1119129657745	21.47019672393799	54.057050704956055
vertebrate-other	GCF_028858725.1	26918	3904	3898	3892	1055.190768957138	15.215295314788818	40.5073139667511
vertebrate-other	GCF_029220125.1	33444	5223	5204	5201	1254.306093454361	18.938321828842163	55.58826422691345
vertebrate-other	GCF_029448725.1	70866	15318	15255	15256	2751.303033351898	41.167011976242065	153.2550356388092
vertebrate-other	GCF_029499605.1	41631	6741	6729	6732	1445.0586733818054	22.160181283950806	50.92366027832031
vertebrate-other	GCF_029582105.1	27259	2908	2911	2911	1007.588285446167	15.158943891525269	25.18069314956665
vertebrate-other	GCF_029633855.1	38501	5871	5857	5852	1334.1841495037079	19.95706605911255	35.7905695438385
vertebrate-other	GCF_029633865.1	26059	3907	3902	3906	869.6538751125336	13.24990177154541	23.654799461364746
vertebrate-other	GCF_029931775.1	22468	3095	3094	3095	742.6431674957275	7.2740888595581055	35.04434609413147
vertebrate-other	GCF_030014155.1	35190	5473	5465	5468	1319.4325337409973	11.436869859695435	59.89190864562988
vertebrate-other	GCF_030014385.1	30870	4612	4603	4603	2170.6811106204987	9.795734167098999	45.58169102668762
vertebrate-other	GCF_030028105.1	35855	6617	6621	6621	2216.6159451007843	19.840241193771362	59.92242121696472
vertebrate-other	GCF_030035675.1	42174	8749	8747	8747	2772.218803882599	23.088642358779907	73.62035155296326
vertebrate-other	GCF_030144855.1	38584	6636	6641	6641	2135.848956346512	19.893091917037964	58.04517889022827
vertebrate-other	GCF_030265055.1	37534	5513	5486	5484	2883.627946615219	22.016666412353516	60.91590905189514
vertebrate-other	GCF_030265065.1	37792	5224	5216	5215	1802.9877564907074	21.423080682754517	57.62566256523132
vertebrate-other	GCF_030273125.1	32285	4841	4819	4816	1111.1692023277283	12.92350697517395	46.465845346450806
vertebrate-other	GCF_030463535.1	35742	4756	4753	4753	1411.938333272934	19.13128685951233	51.99180507659912
vertebrate-other	GCF_030463565.1	23991	3805	3801	3798	818.9006249904633	7.19934344291687	25.980062007904053
vertebrate-other	GCF_030490865.1	31410	3626	3620	3623	1159.57488322258	10.351554870605469	28.982526302337646
vertebrate-other	GCF_030506205.2	40491	6111	6108	6106	3279.4979226589203	15.8297438621521	46.77554631233215
vertebrate-other	GCF_030684315.1	37808	7839	7852	7854	2375.409179210663	13.940378427505493	67.45892834663391
vertebrate-other	GCF_030867095.1	38629	7013	7012	7003	2455.984625339508	12.25716781616211	67.3888304233551
vertebrate-other	GCF_030867145.1	30330	3456	3451	3449	2464.1812455654144	19.046172380447388	53.33253264427185
vertebrate-other	GCF_030936135.1	21854	2788	2784	2783	1369.324408531189	11.389049768447876	28.587402820587158
vertebrate-other	GCF_031021105.1	32225	6548	6548	6548	1346.2002153396606	17.589380741119385	57.20984482765198
vertebrate-other	GCF_031143425.1	37115	6169	6163	6163	1458.1655609607697	20.882355213165283	59.347429275512695
vertebrate-other	GCF_031168955.1	35111	7372	7349	7349	1739.7927935123444	20.911593914031982	63.09848737716675
vertebrate-other	GCF_031753505.1	33653	4427	4420	4422	1390.8148646354675	19.39384174346924	51.00885343551636
vertebrate-other	GCF_031877795.1	33637	5122	5118	5120	1360.418122768402	19.421881675720215	54.36731433868408
vertebrate-other	GCF_031893055.1	27666	4284	4282	4281	1047.102695465088	14.80665922164917	44.400691747665405
vertebrate-other	GCF_032062135.1	27157	4861	4855	4854	942.142110824585	14.738332033157349	30.974082708358765
